gene	exp_count
SCYL3	76.0
C1orf112	54.0
STPG1	21.0
NIPAL3	137.0
AK2	1011.0
KDM1A	621.0
ST7L	80.0
DNAJC11	219.0
E2F2	39.0
CDK11A	140.0
NADK	518.0
CSDE1	2395.0
FAM76A	22.0
SPRTN	32.0
EEF1AKNMT	113.0
SCMH1	373.0
ELOA	299.0
LYPLA2	287.0
CLCN6	29.0
MTMR11	1.0
NCDN	240.0
GLRX2	89.0
PLEKHO1	52.0
GCLM	103.0
DEPDC1	256.0
KPNA6	116.0
SH2D2A	1.0
TNFRSF1B	1.0
SARS1	506.0
LRRC7	2.0
ADSS2	274.0
ZZZ3	186.0
FBXO42	171.0
SLC66A1	61.0
THAP3	214.0
TRIT1	110.0
TPR	225.0
VPS13D	105.0
COL9A2	114.0
H6PD	42.0
VAMP3	361.0
PER3	64.0
SIKE1	127.0
AKR7A2	406.0
MRTO4	302.0
TRAPPC3	495.0
THRAP3	352.0
ARID4B	194.0
OPN3	5.0
SDCCAG8	44.0
HHAT	22.0
KIF1B	136.0
SZRD1	653.0
SOAT1	192.0
MSH4	1.0
PITHD1	387.0
LAMC2	13.0
CROCC	88.0
ATP2B4	31.0
ZC3H11A	142.0
YIPF1	124.0
NDC1	387.0
TARBP1	43.0
PIGV	106.0
PTPRU	40.0
SNRNP40	276.0
DDX20	75.0
GNAI3	446.0
WDR3	261.0
PKN2	174.0
SPEN	136.0
PACC1	25.0
YBX1	5389.0
PPP2R5A	90.0
KDM4A	137.0
NFYC	187.0
ZMYND12	34.0
ASPM	189.0
ELOVL1	427.0
LRRC40	156.0
EVI5	23.0
DNTTIP2	168.0
RRP15	62.0
PRKCZ	163.0
IARS2	504.0
NUP133	195.0
NUCKS1	1081.0
KCNAB2	79.0
TGFBR3	7.0
HES2	16.0
TESK2	199.0
EIF2B3	117.0
CDC42	1025.0
EPHA8	34.0
ENO1	22661.0
ARHGEF10L	41.0
EIF4G3	262.0
RASAL2	10.0
KIFAP3	100.0
FMO4	1.0
KLHL20	37.0
PLXNA2	4.0
RAP1GAP	827.0
UBE2T	532.0
PPP1R12B	47.0
USP33	247.0
ACTN2	10.0
CAPZB	1032.0
GPR137B	83.0
GNB1	3285.0
NRDC	394.0
SDF4	967.0
TP73	32.0
MKNK1	65.0
CDC14A	28.0
PGM1	472.0
CROCCP3	1.0
RSBN1	99.0
