Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	cytoplasmic translation	49	59.756097560975604	1.941035566349289E-97	RPL4, RPL5, RPL30, RPL3, RPL31, RPL34, RPL8, RPL6, RPS15, RPS14, RPL7A, RPS16, RPS18, RPL36, RACK1, RPLP2, RPL35, RPL38, RPS11, RPL39, RPS12, RPS8, RPL23, RPS5, RPL22, RPL13A, RPS3A, RPSA, RPL24, RPL27, RPL28, RPL10, RPL12, RPL11, RPS15A, RPS3, RPL14, RPS2, RPS27A, RPL18, RPL19, RPL23A, RPL17-C18ORF32, RPS25, RPS29, RPL27A, RPS20, FAU, RPS24	76	97	19734	131.16739012479653	7.12360052850189E-95	7.12360052850189E-95	7.007138394520934E-95
GOTERM_BP_DIRECT	translation	49	59.756097560975604	1.1005168983149952E-78	RPL4, RPL5, RPL30, RPL3, RPL31, RPL34, RPL8, RPL6, RPS15, RPS14, RPL7A, RPS16, RPS18, RPL36, RPLP2, RPL35, RPL38, RPS11, RPL39, RPS12, RPS8, RPL23, RPS5, RPL22, RPL13A, RPS3A, RPSA, RPL24, RPL27, RPL28, EEF1A1P5, RPL10, RPL12, RPL11, RPS15A, RPS3, RPL14, RPS2, RPS27A, RPL18, RPL19, RPL23A, RPS25, NACA, RPS29, RPL27A, RPS20, FAU, RPS24	76	202	19734	62.9863210005211	4.0388970168160325E-76	2.0194485084080162E-76	1.9864330014585664E-76
GOTERM_BP_DIRECT	ribosomal small subunit biogenesis	11	13.414634146341465	2.635253087354476E-13	RPS15, RPS14, RPS25, RPS15A, RPS16, RPS8, RPS5, RPS3A, RPS11, RPS24, RPS12	76	76	19734	37.58206371191136	9.672906919888646E-11	3.2237929435303083E-11	3.171087881783219E-11
GOTERM_BP_DIRECT	rRNA processing	9	10.975609756097562	2.7697702270781132E-8	RPS15, RPS25, RPL5, RPS16, RPL11, RPL14, PIN4, RPL27, RPS24	76	127	19734	18.400953170327394	1.0165005199902488E-5	2.541264183344169E-6	2.4997176299379974E-6
GOTERM_BP_DIRECT	ribosomal large subunit assembly	5	6.097560975609756	5.65485121918774E-7	RPL5, RPL10, RPL11, RPL23A, RPL6	76	18	19734	72.12719298245614	2.0751156493048484E-4	4.150660794883802E-5	4.0828025802535485E-5
GOTERM_BP_DIRECT	positive regulation of signal transduction by p53 class mediator	4	4.878048780487805	6.207115651809712E-6	RPS15, RPL23, RPL11, RPS20	76	10	19734	103.86315789473684	0.002275425799129871	3.7966857403569403E-4	3.7346145838388435E-4
GOTERM_BP_DIRECT	ribosomal small subunit assembly	4	4.878048780487805	2.321542319246166E-5	RPS15, RPS14, RPS5, RPSA	76	15	19734	69.2421052631579	0.008483965520033387	0.0012171514730904898	0.0011972525389255227
GOTERM_BP_DIRECT	negative regulation of ubiquitin protein ligase activity	3	3.6585365853658534	6.288191276520972E-4	RPL5, RPL23, RPL11	76	10	19734	77.89736842105263	0.20614083589976595	0.02884707748103996	0.028375463135300885
GOTERM_BP_DIRECT	negative regulation of ubiquitin-dependent protein catabolic process	3	3.6585365853658534	0.0031340295848401993	RPL5, RPL23, RPL11	76	22	19734	35.4078947368421	0.6839942897783081	0.1277987619595948	0.12570940890303467
GOTERM_BP_DIRECT	regulation of translation	4	4.878048780487805	0.0060191810417160535	RPS14, RPL10, RPS3, RPL38	76	97	19734	10.707542051003797	0.8909244530696074	0.22090394423097917	0.21729243560594955
